Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ENodeBFunction,ENodeBFunction,upX2IpAddressRef,1,"Reference to an instance of AddressIPv4 or AddressIPv6 MO for configuring IP address for X2 user plane connections.

Also configures IP address for X2 EN-DC user plane connections if upEndcX2IpAddressRef is not configured.",moRef ManagedObject,,,,,,False,False,False,,False,Node restart,Changing this attribute can affect traffic,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,sctpX2Ref,1,Reference to an instance of SctpEndpoint. Refers to the SCTP endpoint for X2 control connections unless specified by sctpEndcX2Ref.,moRef SctpEndpoint,,,,,,False,False,False,,False,Node restart,,Only takes effect in Baseband Radio Node.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary43,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,eranVlanPortRef,1,VlanPort instance that can be used to set up EranInterMeLinks and BbLinks. Used as default when no value is specified for ExternalENodeBFunction::eranVlanPortRef.,moRef ManagedObject,,,,,,False,False,False,,False,Node restart,"Changing this attribute can cause loss of traffic. Immediately after the change, all EranInterMeLinks are disconnected. Node restart is required.",,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,interEnbCaTunnelDscp,1,"DSCP value used for outgoing inter-eNB CA packets on X2.
It is recommended to set this to the same value as ""QCI9 - Non-GBR TCP Default Bearer"", as inter-eNB CA benefits should be treated as opportunistic and not allowed to interfere with baseline LTE performance.",int32,0..63,14,,,,False,False,False,,False,Next tunnel setup,Changing this attribute can also affect other X2 traffic than CA packets.,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationIeNbCa,1,"The maximum allowed time and phase deviation for time and phase synchronization of the eNodeB. It is the maximum deviation that is allowed for Carrier Aggregation to function. When the limit is exceeded, inter-eNB CA or eRAN CA is deactivated. Takes effect immediately.",int32,9..100,30,0.1,microseconds,,False,False,False,,False,,Traffic can be affected if this attribute is changed. It can cause malfunction of the inter-eNB CA or eRAN CA feature due to the time and phase deviation for time and phase synchronization between two eNodeBs.,Only effective if timeAndPhaseSynchAlignment is true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulBbCapacityNet,1,"Granted UL baseband capacity.
Available capacity of corresponding Baseband HWAC property for all enabled Baseband HW.",int32,"-1, 0..65535",,,Mbps,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,ulBbCapacityMaxLimit,1,"Max UL baseband capacity available on unlocked Baseband hardware.
Maximum limit of UL capacity that can be granted by baseband HWAC. This level sets the limit at emergency unlock.",int32,"-1, 0..65535",,,Mbps,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,dlBbCapacityNet,1,"Granted DL baseband capacity.
Available capacity of corresponding Baseband HWAC property for all enabled Baseband HW.",int32,"-1, 0..65535",,,Mbps,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,dlBbCapacityMaxLimit,1,"Max DL baseband capacity available on unlocked Baseband hardware.
Maximum limit of DL capacity that can be granted by baseband HWAC. This level sets the limit at emergency unlock.",int32,"-1, 0..65535",,,Mbps,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,altNasBackTo,1,Method to select an alternative MME when eNodeB sends back initial UE message to MME. Used when eNodeB fails to select valid MME by receiving reroute NAS request message that is defined in TS36.413 ch. 8.6.2.5.,enum AltMmeInfo,"DEFAULT_DCN
SENT_NAS_REQUEST",DEFAULT_DCN,,,,False,False,False,,False,,Changing this attribute can cause loss of traffic.,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary41,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary42,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary54,1,"Temporary attributes are intended for temporary solutions. Usage depends on installed software. Set attribute only for desired functionality and leave all other temporary attributes at default value. CPI info documents override information in descriptions about what attributes are used. Later releases can use another attribute to control functionality or remove the functionality altogether. If so, changes are documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 19.Q4. Has no functional behavior. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary44,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 17.Q3. Replaced by inactivitySupervisionTimerNb. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary45,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 17.Q3. Replaced by inactivitySupervisionTimerNb. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary46,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 17.Q3. Replaced by inactivitySupervisionTimerNb. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary47,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary48,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary49,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary50,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary51,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary52,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary53,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 17.Q4. Replaced by Paging::pagingDiscardTimerEdrx. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationEdrx,1,"Max allowed deviation for time and phase synchronization of eNodeB for Idle Mode eDRX. Highest value recommended is 50. If higher, deviation is too large for efficient synchronization.",int32,1..200,10,100,ms,,False,False,False,,False,,Changing this attribute may affect traffic.,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseSyncStateEdrx,1,"Set to false when the Idle Mode eDRX feature is degraded due to time and phase synchronization accuracy requirements not fulfilled, otherwise it is set to true.",boolean,,,,,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,csfbUseRegisteredLai,1,Whether or not information about Registered LAI received during CS Fallback procedure is considered during selection of GERAN and UTRAN target frequencies.,boolean,,false,,,,False,False,False,,False,,,,,,This parameter is only relevant for feature 'CS Fallback to GERAN and UTRAN'.,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd1,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd2,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd3,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd4,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd5,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd6,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDeviationTdd7,1,"Max allowed deviation for time and phase synchronization of eNodeB for TDD cells. If exceeded, TDD cells that use this limit are disabled.",int32,9..100,15,0.1,microseconds,,False,False,False,,False,,Changing this attribute can affect traffic.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseMaxDevIeNBUlComp,1,"Max deviation for time and phase synchronization of eNodeB allowed for inter-eNodeB UL CoMP to function. If exceeded, service for inter-eNodeB UL CoMP is deactivated.",int32,9..100,30,0.1,microseconds,,False,False,False,,False,,Traffic can be affected if this attribute is changed. It can cause malfunction of inter-eNodeB UL CoMP feature due to time and phase deviation for time and phase synchronization between two eNodeBs.,timeAndPhaseSynchAlignment must be true.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,timePhaseSyncStateIeNBUlComp,1,"Set to false when inter-eNodeB UL CoMP feature is degraded due to time and phase synchronization accuracy requirements not fulfilled, otherwise it is set to true.",boolean,,,,,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,interEnbUlCompTunnelDscp,1,"DSCP value used for outgoing inter-eNodeB UL CoMP packets on X2. Set to same value as ""QCI9 - Non-GBR TCP Default Bearer"". Treat inter-eNodeB UL CoMP benefits as opportunistic and do not allow it to interfere with baseline LTE performance.",int32,0..63,14,,,,False,False,False,,False,Next tunnel setup,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,maxNrOfInterEnbUlCompLbm,1,Max number of inter-eNodeB UL CoMP candidate LBMs for each serving or cooperating LBM.,int32,0..10,6,,,,False,False,False,,False,Next tunnel setup,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,extendedWaitTimeNb,1,"Wait time. Used for Narrow Band IoT RRC Connection Reject. If 0, value range is random.",int32,0..1800,0,,s,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,inactivitySupervisionTimerNb,0..3,"Inactivity supervision timer for NbIot cells in relation to estimated MCL for the UEs.

InactivitySupervisionTimerNb[0] is used for UEs estimated to be in MCL less or equal to 144dB.
InactivitySupervisionTimerNb[1] is used for UEs estimated to be in MCL greater than 144dB and less or equal to 154dB.
InactivitySupervisionTimerNb[2] is used for UEs estimated to be in MCL greater than 154dB.

Value 0 in an array entry means disable the timer for UEs in corresponding MCL.",int32,0..2000,"100,150,200",0.1,s,,False,False,False,,False,,,,Since 20.Q4. Replaced by NbIotCell::inactivitySupervisionTimer. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary55,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 20.Q3. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary56,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 19.Q2. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary57,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary58,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,intraRanIpAddressRef,1,"Reference to an AddressIPv4/AddressIPv6 instance. Used to configure IP address for intra RAN control, and user plane connections unless specified by rpUpIpAddressRef.",moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,rpUpIpAddressRef,1,Reference to an AddressIPv4/AddressIPv6 instance. Used to configure IP address for intra RAN user plane connections.,moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary59,1,Temporary attribute intended for temporary solution. Usage depends on the installed software. Only set this attribute when it corresponds to a desired functionality and leave all other temporary attributes set to default values. Information in the descriptions about the used attributes can be overridden by information in CPI documents. Note that a later release can use another attribute or completely remove the functionality. Changes are documented in the NIR.,int32,,-2000000000,,,,False,False,False,,False,,,,Since 18.Q2. Has no functional behavior. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,maxNrOfEnbPartnersEranUlComp,1,Max number of Elastic RAN UL CoMP candidate partners. Currently only 0..6 is supported and 7..20 will be considered as 6.,int32,0..20,6,,,,False,False,False,,False,Next tunnel setup,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,eranUlCompReSelectLinkTime,1,The maximum time that the serving eNodeB can reselect Inter ME Link for Elastic RAN UL CoMP towards a new neighbor eNodeB.,int32,0..1000,7,,day,,False,False,False,,False,Next tunnel setup,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,eranUlCompVlanPortRef,1,VlanPort instance that can be used to set up EranInterMeLinks and BbLinks for Elastic RAN UL CoMP. Used as default when no value is specified for ExternalENodeBFunction::eranUlCompVlanPortRef.,moRef ManagedObject,,,,,,False,False,False,,False,Node restart,"Changing this attribute can cause loss of traffic. Immediately after the change, all EranInterMeLinks are disconnected. Node restart is required.",,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary60,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 18.Q3. Replaced by intraEnbHoNasNonDelIndCause. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary61,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,elasticRanUlCompSupport,1,Whether eNodeB supports Elastic RAN UL CoMP feature.,boolean,,false,,,,False,False,False,,False,,,Only takes effect in Baseband Radio Node.,Since 18.Q2. Has no functional behavior. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,iuaMaxResourcePerBbm,1,Maximum percentage of UL PRBs and SEs that are used by IUA at BBM level.,int32,0..100,20,,%,,False,False,False,,False,,,,Since 18.Q3. Replaced by iuaBbmResourceLimit. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,s1GtpuEchoInterval,1,Monitoring interval for delay measurements for all S1-U termination points.,int32,"100, 1000",1000,,ms,,False,False,False,,False,,,"Only applicable for Baseband Radio Node. Takes effect if license and feature Transport Path Characteristics Monitoring is activated, s1GtpuEchoEnable = PERIODIC, and peer node supports delay measurements.",Since 23.Q2. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,interNodalProtVersions,1,Protocol versions for inter-nodal features.,struct InterNodalProtocolVerRO,,,,,,True,False,False,,False,,,,,,,ManagedElement,True,False,
ENodeBFunction,ENodeBFunction,zzzTemporary62,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 19.Q3. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,intraEnbHoNasNonDelIndCause,1,"Set value of Radio Network Cause in the 3GPP 36.413 ""NAS NON DELIVERY INDICATION"" to ""X2 Handover Triggered"" instead of default ""Interaction with other procedure"" for intra eNB handover. Operator may configure it depending on 3rd party MMEs behavior.",boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary63,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 19.Q1. Replaced by caUnknownImeisvEnabled. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,iuaBbmResourceLimit,1,"Maximum percentage of UL PRBs and UL SEs for each TTI that IUA can use at BBM level. Minimum value of 1 means 1 UL PRB and 1 UL SE for each TTI. Ceiling function is applied while calculating other values. For example, at BBM level, if there are 128 UL SEs for each TTI with iuaBbmResourceLimit set to 20, maximum SEs IUA can use for each TTI is (20% of 128) = 26.",int32,1..80,20,,%,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,endcPowerOffsetLte,1,"Offset value to calculate maximum power value for LTE. Same offset applies to NR.
Used for semi-static power sharing algorithm when dynamic power sharing is not supported by UE with EN-DC configured.",int32,"0, 3",3,,dB,,False,False,False,,False,New connection,,Only applicable in Baseband Radio Node.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,upIpAddress2Ref,1,"Configuration of secondary IP address for S1 user plane connections.

Reference to an instance of AddressIPv4 or AddressIPv6 MO.

This attribute must refer to MO with same IP protocol version as upIpAddressRef.
Reference LDN of this attribute has to be different from reference LDN of upIpAddressRef, to achieve redundancy path in transport network.
Redundancy mode is controlled by upIpAddress2Mode.",moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,,,,upIpAddressRef must be set.,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary64,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",boolean,,false,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary65,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulPhyProcResTradingEnabled,1,"Enables processing resource trading between PUCCH and PUSCH during uplink resource allocation.

Value 0 means that Flexible Uplink Processing feature is disabled.

Value 1 means that Flexible Uplink Processing feature is enabled. With this value, noOfPucchFormat1PrbPairsPerFrameConf and noOfPucchFormat2PrbPairsPerFrameConf can be used to configure PUCCH capacity in each cell.

Value 2 means that Flexible Uplink Processing feature is enabled. With this value, noOfPucchCqiUsers and noOfPucchSrUsers can be used to configure PUCCH capacity in each cell.",int32,0..2,2,,,,False,False,False,,False,"After all cells in the eNodeB have been locked, and subsequently been unlocked.",Changing the attribute can cause loss of traffic. Recommendation is to change when all cells in the eNodeB are locked and manually configure MOM noOfPucchFormat1PrbPairsPerFrameConf and noOfPucchFormat2PrbPairsPerFrameConf with a proper value for each cell when this attribute is set to 1.,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,pdbMeasurementDelta,1,"Adds delay for links when calculating delay of VoIP UL packets.

Primarily for use in configuration with at least one vPP.",int32,-80..100,0,,ms,,False,False,False,,False,New connection,"Changing this attribute can cause voip counters to indicate worse performance.
The following counters can be affected by changing this counter: EUtranCellFDD/EUtranCellTDD:: pmPdcpPktPdbUlOkVoip
EUtranCellFDD/EUtranCellTDD::pmVoipQualityRbUlOk
EUtranCellFDD/EUtranCellTDD:: pmVoipQualityRbUlNok
EUtranCellFDD/EUtranCellTDD:: pmVoipQualityUeUlOk
EUtranCellFDD/EUtranCellTDD:: pmVoipQualityUeUlNok",,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,caUnknownImeisvEnabled,1,Enables or disables configuring CA for UE whose IMEISV is not provided by MME.,boolean,,false,,,,False,False,False,,False,New connection,,Only takes effect if Differentiation UE Handling is active and Carrier Aggregation is included in ImeisvProfile.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary66,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 22.Q3. Replaced by hoSrvccToWcdmaMocnEnabled. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,sctpEndcX2Ref,1,Reference to an instance of SctpEndpoint. Refers to the SCTP endpoint for EN-DC X2 control connections.,moRef SctpEndpoint,,,,,,False,False,False,,False,Node restart,,Only takes effect in Baseband Radio Node.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary67,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
