Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Radio QUALITY - MIMO;MU-MIMO_AdvBF_DL_RBSym_Utilization;22;Secondaire;% of SRS resources used for advanced beamforming in PDSCH from the Resource Block Symbols available in the downlink.;Number of SRS resources used for advanced beamforming in PDSCH from the Resource Block Symbols available in the downlink.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_0`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_1`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_2`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_3`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_4`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_5`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_6`+`pmMacRBSymUsedPdschAdvMuMimoLayerDistr_7`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_0`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_1`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_2`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_3`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_4`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_5`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_6`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_7`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_8`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_9`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_10`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_11`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_12`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_13`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_14`+`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_15`);`pmMacRBSymAvailDl`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;0;MU-MIMO_Avg_Adv_BF_DL_RBSym_Utilization;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Nbr_CMAS_Message_requests;230;Secondaire;Number of NGAP WRITE-REPLACE WARNING REQUEST messages that contain CMAS notification received in a cell.;Number of NGAP WRITE-REPLACE WARNING REQUEST messages that contain CMAS notification received in a cell.;`pmPwsReqAttCmas`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Nbr_CMAS_Message_requests;Cardenas Alvaro;In Production;SA
OK;TRAFFIC;Nb_Cells;1;Secondaire;;le nombre de cellules;`nb_cell`;1;;count;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Nb_Cells;Darly Rony;In Production;SA+NSA
OK;Mobility;EnDC_Handover_Att;11;Secondaire;Total number of (INTRA + INTER) SgNodeB PSC change attempts for EN-DC in source NR cell.;Number of INTRA + INTER SgNodeB PSC (Primary Secondary Cell) change attempts for EN-DC in source NR cell.;(`pmEndcPSCellChangeAttIntraSgnb`+`pmEndcPSCellChangeAttInterSgnb`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NB_HO_tentatives_total_inter_intra_Gnb;Cardenas Alvaro;In Production;NSA
OK;PDCP;Nb_PDCP_Packet_Aggre_LTE_Ratio;45;Secondaire;Rate of packets (PDCP PDUs) in dual connectivity aggregation state transmitted through the X2 interface (LTE) over the total number of packets transmitted in downlink.;Rate of packets (PDCP PDUs) in dual connectivity aggregation state transmitted through the X2 interface (LTE) over the total number of packets transmitted in downlink.;100*(`pmPdcpPktTransDlAggrQos_6_X2`+`pmPdcpPktTransDlAggrQos_8_X2`+`pmPdcpPktTransDlAggrQos_9_X2`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_PDCP_Packet_Aggre_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_PDCP_Packet_Aggre_NR_Ratio;45;Secondaire;Rate of packets (PDCP PDUs) in dual connectivity aggregation state transmitted through the F1 interface (NR) over the total number of packets transmitted in downlink.;Rate of packets (PDCP PDUs) in dual connectivity aggregation state transmitted through the F1 interface (NR) over the total number of packets transmitted in downlink.;100*(`pmPdcpPktTransDlAggrQos_6_F1`+`pmPdcpPktTransDlAggrQos_8_F1`+`pmPdcpPktTransDlAggrQos_9_F1`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_PDCP_Packet_Aggre_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_PDCP_Packet_Aggre_Ratio;45;Secondaire;% of packets (PDCP PDUs) transmitted in dual connectivity aggregation state in downlink.;% of packets (PDCP PDUs) transmitted in dual connectivity aggregation state in downlink.;100*(`pmPdcpPktTransDlAggrQos_6`+`pmPdcpPktTransDlAggrQos_8`+`pmPdcpPktTransDlAggrQos_9`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;Nb_PDCP_Packet_Aggre_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_PDCP_Packet_to_LTE_Ratio;40;Secondaire;% of packets (PDCP PDUs) transmitted through the X2 interface (LTE)  for each QoS indicator in radio processing user plane in downlink;% of packets (PDCP PDUs) transmitted through the X2 interface (LTE)  for each QoS indicator in radio processing user plane in downlink;100*(`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_PDCP_Packet_to_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_PDCP_Packet_to_NR_Ratio;40;Secondaire;% of packets (PDCP PDUs) transmitted through the F1 interface (NR)  for each QoS indicator in radio processing user plane in downlink;% of packets (PDCP PDUs) transmitted through the F1 interface (NR)  for each QoS indicator in radio processing user plane in downlink;100*(`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_PDCP_Packet_to_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Ack_LTE;20;Secondaire;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface.;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface.;`pmPdcpPktTransDlAckQos_6_X2`+`pmPdcpPktTransDlAckQos_8_X2`+`pmPdcpPktTransDlAckQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ACK_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Ack_LTE_coloc;20;Secondaire;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface through the co-located LTE site.;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface through the co-located LTE site.;`pmPdcpPktTransDlAckQos_6_X2_coloc`+`pmPdcpPktTransDlAckQos_8_X2_coloc`+`pmPdcpPktTransDlAckQos_9_X2_coloc`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Ack_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Ack_LTE_coloc_%;20;Secondaire;% of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface through the co-located LTE site.;% of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink X2 interface through the co-located LTE site.;100*[Nb_Pkt_PDCP_Ack_LTE_coloc];[Nb_Pkt_PDCP_ACK_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Ack_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Ack_NR;20;Secondaire;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink F1 interface.;Total number of packets (PDCP PDUs) acknowledged in radio processing user plane in downlink F1 interface.;`pmPdcpPktTransDlAckQos_6_F1`+`pmPdcpPktTransDlAckQos_8_F1`+`pmPdcpPktTransDlAckQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ACK_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Aggr_LTE;20;Secondaire;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 while bearer is in dual connectivity aggregation state.;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 while bearer is in dual connectivity aggregation state.;`pmPdcpPktTransDlAggrQos_6_X2`+`pmPdcpPktTransDlAggrQos_8_X2`+`pmPdcpPktTransDlAggrQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_AGGR_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Aggr_LTE_coloc;20;Secondaire;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 through the co-located LTE site while bearer is in dual connectivity aggregation state.;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 through the co-located LTE site while bearer is in dual connectivity aggregation state.;`pmPdcpPktTransDlAggrQos_6_X2_coloc`+`pmPdcpPktTransDlAggrQos_8_X2_coloc`+`pmPdcpPktTransDlAggrQos_9_X2_coloc`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Aggr_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Aggr_LTE_coloc_%;20;Secondaire;% of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 through the co-located LTE site while bearer is in dual connectivity aggregation state.;% of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink X2 through the co-located LTE site while bearer is in dual connectivity aggregation state.;100*[Nb_Pkt_PDCP_Aggr_LTE_coloc];[Nb_Pkt_PDCP_AGGR_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Aggr_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Aggr_NR;20;Secondaire;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink F1 while bearer is in dual connectivity aggregation state.;Number of packets (PDCP PDUs) transmitted on radio processing user plane link in downlink F1 while bearer is in dual connectivity aggregation state.;`pmPdcpPktTransDlAggrQos_6_F1`+`pmPdcpPktTransDlAggrQos_8_F1`+`pmPdcpPktTransDlAggrQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;Nb_Pkt_PDCP_AGGR_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_DiscAQM_LTE;20;Secondaire;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2.;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2.;`pmPdcpPktTransDlDiscAqmQos_6_X2`+`pmPdcpPktTransDlDiscAqmQos_8_X2`+`pmPdcpPktTransDlDiscAqmQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DISCAQM_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_DiscAQM_LTE_coloc;20;Secondaire;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2 through the co-located LTE site.;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2 through the co-located LTE site.;`pmPdcpPktTransDlDiscAqmQos_6_X2_coloc`+`pmPdcpPktTransDlDiscAqmQos_8_X2_coloc`+`pmPdcpPktTransDlDiscAqmQos_9_X2_coloc`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DiscAQM_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_DiscAQM_LTE_coloc_%;20;Secondaire;% of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2 through the co-located LTE site.;% of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink X2 through the co-located LTE site.;100*[Nb_Pkt_PDCP_DiscAQM_LTE_coloc];[Nb_Pkt_PDCP_DISCAQM_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DiscAQM_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_DiscAQM_NR;20;Secondaire;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink F1.;Total number of packets (PDCP PDUs) discarded because of AQM  in radio processing user plane in downlink F1.;`pmPdcpPktTransDlDiscAqmQos_6_F1`+`pmPdcpPktTransDlDiscAqmQos_8_F1`+`pmPdcpPktTransDlDiscAqmQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DISCAQM_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Disc_LTE;20;Secondaire;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2.;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2.;`pmPdcpPktTransDlDiscQos_6_X2`+`pmPdcpPktTransDlDiscQos_8_X2`+`pmPdcpPktTransDlDiscQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DISC_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Disc_LTE_coloc;20;Secondaire;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2 through the co-located LTE site.;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2 through the co-located LTE site.;`pmPdcpPktTransDlDiscQos_6_X2_coloc`+`pmPdcpPktTransDlDiscQos_8_X2_coloc`+`pmPdcpPktTransDlDiscQos_9_X2_coloc`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Disc_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Disc_LTE_coloc_%;20;Secondaire;% of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2 through the co-located LTE site.;% of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink X2 through the co-located LTE site.;100*[Nb_Pkt_PDCP_Disc_LTE_coloc];[Nb_Pkt_PDCP_DISC_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Disc_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Disc_NR;20;Secondaire;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink F1.;Total number of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink F1.;`pmPdcpPktTransDlDiscQos_6_F1`+`pmPdcpPktTransDlDiscQos_8_F1`+`pmPdcpPktTransDlDiscQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_DISC_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_ReTrans_LTE;20;Secondaire;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2.;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2.;`pmPdcpPktTransDlRetransQos_6_X2`+`pmPdcpPktTransDlRetransQos_8_X2`+`pmPdcpPktTransDlRetransQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ReTRANS_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_ReTrans_LTE_coloc;20;Secondaire;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2 through the co-located LTE site.;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2 through the co-located LTE site.;`pmPdcpPktTransDlRetransQos_6_X2_coloc`+`pmPdcpPktTransDlRetransQos_8_X2_coloc`+`pmPdcpPktTransDlRetransQos_9_X2_coloc`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ReTrans_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_ReTrans_LTE_coloc_%;20;Secondaire;%  of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2 through the co-located LTE site.;%  of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink X2 through the co-located LTE site.;100*[Nb_Pkt_PDCP_ReTrans_LTE_coloc];[Nb_Pkt_PDCP_ReTRANS_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ReTrans_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_ReTrans_NR;20;Secondaire;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink F1.;Total number of packets (PDCP SDUs) retransmitted for each QoS indicator on radio processing user plane link in downlink F1.;`pmPdcpPktTransDlRetransQos_6_F1`+`pmPdcpPktTransDlRetransQos_8_F1`+`pmPdcpPktTransDlRetransQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_ReTRANS_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Trans_LTE;19;Secondaire;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2.;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2.;`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_TRANS_LTE_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Trans_LTE_coloc;19;Secondaire;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2 through the collocated LTE site.;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2 through the co-located LTE site.;`pmPdcpPktTransDlQos_6_X2_coloc`+`pmPdcpPktTransDlQos_8_X2_coloc`+`pmPdcpPktTransDlQos_9_X2_coloc`;;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Trans_LTE_coloc;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Trans_LTE_coloc_%;19;Secondaire;% of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2 through the collocated LTE site.;% of packets (PDCP PDUs) transmitted in radio processing user plane in downlink X2 through the collocated LTE site.;100*[Nb_Pkt_PDCP_Trans_LTE_coloc];[Nb_Pkt_PDCP_TRANS_LTE_];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_Trans_LTE_coloc_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;Nb_Pkt_PDCP_Trans_NR;19;Secondaire;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink F1.dio processing user plane in downlink F1.;Total number of packets (PDCP PDUs) transmitted in radio processing user plane in downlink F1.;`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Nb_Pkt_PDCP_TRANS_NR_;Cardenas Alvaro;In Production;SA+NSA
OK;Population;nb_pop_insee_bestserver;1;Primaire;Population INSEE dans la zone BestServer;;`nb_pop_insee_bestserver`;;;;Ericsson 5G;Cellule;Tous;;;0;osiris&query;;nb_pop_insee_bestserver;Houget Gildas;In Production;SA+NSA
OK;Population;nb_pop_insee_zoneservice;0;Primaire;Population INSEE dans la zone de service;;`nb_pop_insee_zoneservice`;;;;Ericsson 5G;Cellule;Tous;;;0;osiris&query;;nb_pop_insee_zoneservice;Houget Gildas;In Production;SA+NSA
OK;Population;nb_pop_pbbi_bestserver;1;Primaire;Population PBBI dans la zone BestServer;;`nb_pop_pbbi_bestserver`;;;;Ericsson 5G;Cellule;Tous;;;0;osiris&query;;nb_pop_pbbi_bestserver;Houget Gildas;In Production;SA+NSA
OK;Population;nb_pop_pbbi_zoneservice;1;Primaire;Population PBBI dans la zone de service;;`nb_pop_pbbi_zoneservice`;;;;Ericsson 5G;Cellule;Tous;;;0;osiris&query;;nb_pop_pbbi_zoneservice;Houget Gildas;In Production;SA+NSA
OK;masquer;Non_Operational_Time_%;5;Secondaire;% of time where RBS is non operational;% of time where RBS is non operational;100*(`period_observation`-`duree_mesure`);`period_observation`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Non_Operational_Time_%;Cardenas Alvaro;In Production;SA+NSA
OK;RETAINABILITY;Normal_NR_Releases;2;Secondaire;Number of normal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell.;Number of normal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell. Stepped at reception of X2 Secondary gNodeB Release Request when internal cause considered normal with precondition that EN-DC NR leg setup procedure must be completed.;`pmEndcRelUeNormal`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Normal_NR_Releases;Cardenas Alvaro;In Production;NSA
OK;TRAFFIC;5GSA_Avg_RRC_Connected_Users;15;Primaire;Number of NR SA UEs in RRC_CONNECTED mode.;Number of NR SA UEs in RRC_CONNECTED mode.;`pmRrcConnLevelSumSa`;`pmRrcConnLevelSamp`;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_Avg_RRC_Connected_Users;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_DataVolume_DL_BWP1_%;180;Secondaire;% of successfully transmitted downlink MAC PDUs for DRB or SRB in BWP1;% of successfully transmitted downlink MAC PDUs for DRB or SRB in BWP1;100*`pmMacVolDlBwp_0`;`pmMacVolDlBwp_0`+`pmMacVolDlBwp_2`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DataVolume_DL_BWP1_%;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_DataVolume_DL_BWP2_%;180;Secondaire;% of successfully transmitted downlink MAC PDUs for DRB or SRB in BWP2;% of successfully transmitted downlink MAC PDUs for DRB or SRB in BWP2;100*`pmMacVolDlBwp_2`;`pmMacVolDlBwp_0`+`pmMacVolDlBwp_2`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DataVolume_DL_BWP2_%;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_DataVolume_UL_BWP1_%;180;Secondaire;% of MAC SDUs successfully received in uplink in the first BWP1;% of MAC SDUs successfully received in uplink in the first BWP1;100*`pmMacVolUlBwp_1`;`pmMacVolUlBwp_1`+`pmMacVolUlBwp_3`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DataVolume_UL_BWP1_%;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_DataVolume_UL_BWP2_%;180;Secondaire;% of MAC SDUs successfully received in uplink in BWP2;% of MAC SDUs successfully received in uplink in BWP2;100*`pmMacVolUlBwp_3`;`pmMacVolUlBwp_1`+`pmMacVolUlBwp_3`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DataVolume_UL_BWP2_%;Cardenas Alvaro;In Production;SA
OK;Integrity;5GSA_DL Packet_Loss;20;Secondaire;DL packet loss below gNodeB-CU-UP  excluding AQM discards on PDCP level.;DL packet loss below gNodeB-CU-UP  excluding AQM discards on PDCP level.;100*((`pmPdcpPktRecDlDisc5qi_1`+`pmPdcpPktRecDlDisc5qi_5`+`pmPdcpPktRecDlDisc5qi_6`+`pmPdcpPktRecDlDisc5qi_8`+`pmPdcpPktRecDlDisc5qi_9`+`pmPdcpPktRecDlDisc5qi_130`)-(`pmPdcpPktRecDlDiscAqm5qi_1`+`pmPdcpPktRecDlDiscAqm5qi_5`+`pmPdcpPktRecDlDiscAqm5qi_6`+`pmPdcpPktRecDlDiscAqm5qi_8`+`pmPdcpPktRecDlDiscAqm5qi_9`+`pmPdcpPktRecDlDiscAqm5qi_130`));`pmPdcpPktRecDl5qi_1`+`pmPdcpPktRecDl5qi_5`+`pmPdcpPktRecDl5qi_6`+`pmPdcpPktRecDl5qi_8`+`pmPdcpPktRecDl5qi_9`+`pmPdcpPktRecDl5qi_130`;;%;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DL Packet_Loss;Cardenas Alvaro;In Production;SA+NSA
OK;Carrier Aggregation;5GSA_DL_CA_Configured_Scell_Ratio;10;Primaire;% of UEs using this cell as PCell with configured downlink (DL) SCells for NR SA UEs.;% of UEs using this cell as PCell with configured downlink (DL) SCells for NR SA UEs.;100*(`pmCaConfigDlSumSaDistr_1`+`pmCaConfigDlSumSaDistr_2`+`pmCaConfigDlSumSaDistr_3`);`pmCaConfigDlSumSaDistr_0`+`pmCaConfigDlSumSaDistr_1`+`pmCaConfigDlSumSaDistr_2`+`pmCaConfigDlSumSaDistr_3`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DL_CA_Configured_Scell_Ratio;Cardenas Alvaro;In Production;SA
OK;TRAFFIC;DL_Mac_Volume_Drb_Go_SA;21;Secondaire;Volume of downlink MAC SDUs transmitted for HARQ initial transmission for each DRB with QosType = 2 (SA);Volume of downlink MAC SDUs transmitted for HARQ initial transmission for each DRB with QosType = 2 (SA);`pmFlexEbsnMacVolDlDrb@QosType2 (SA)`+`pmFlexEbsnMacVolDlDrbLastSlot@QosType2 (SA)`+`pmFlexEbsnMacVolDlDrbSingleBurst@QosType2 (SA)`;(1000*1000*1000);;Gbytes;Ericsson 5G;Cellule;Tous;;;0;osiris;;NRSA_DL_Mac_Volume_DRB_Go_QosType2;Cardenas Alvaro;In Production;SA
