Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsEndcPSCellChangeSuccIntraSgnbIntraF,ACC,Single,,Number of successful intra-gNodeB intra-frequency PSCell changes for EN-DC in source NR cell. See 3GPP TS 37.340 for definition of PSCell.,Stepped at reception of SGNB MODIFICATION CONFIRM message from MeNodeB indicating RRCReconfigurationComplete message from UE.,CuCpProcX2SnInitiatedSgnbModification,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UeAdmissionGrpId, UeAdmissionPriority, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Mobility,E-UTRA and NR: Dual Connectivity
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutInterGnb,ACC,Single,,Number of outgoing NR inter-gNodeB NG or Xn handover execution attempts in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutInterGnbIntraF,ACC,Single,,Number of outgoing NR intra-frequency inter-gNodeB NG or Xn handover execution attempts in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutInterGnbPoorCov,ACC,Single,,Number of outgoing NR inter-gNodeB NG or Xn handover execution attempts in source NR cell due to poor coverage.,Stepped when RRCReconfiguration message is transmitted.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutInterGnbXn,ACC,Single,,Number of outgoing NR inter-gNodeB Xn handover execution attempts in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,"Inter-gNodeB Handover, Xn Handover"
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutIntraGnb,ACC,Single,,Number of NR intra-gNodeB handover execution attempts in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutIntraGnbIntraF,ACC,Single,,Number of NR intra-frequency intra-gNodeB handover execution attempts in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutIntraGnbPoorCov,ACC,Single,,Number of NR intra-gNodeB handover execution attempts in source NR cell due to poor coverage.,Stepped when RRCReconfiguration message is transmitted.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutInterGnb,ACC,Single,,Number of successful outgoing NR inter-gNodeB NG or Xn handover executions in source NR cell.,Stepped at receiving NGAP UE CONTEXT RELEASE COMMAND or XnAP UE CONTEXT RELEASE message. Cause value is successful handover.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutInterGnbIntraF,ACC,Single,,Number of successful outgoing NR intra-frequency inter-gNodeB NG or Xn handover executions in source NR cell.,Stepped at receiving NGAP UE CONTEXT RELEASE COMMAND or XnAP UE CONTEXT RELEASE message that indicates successful handover.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutInterGnbPoorCov,ACC,Single,,Number of successful outgoing NR inter-gNodeB NG or Xn handover executions in source NR cell due to poor coverage.,Stepped when NGAP UE CONTEXT RELEASE COMMAND or XnAP UE CONTEXT RELEASE message is received because of successful handover.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutInterGnbXn,ACC,Single,,Number of successful outgoing NR inter-gNodeB Xn handover executions in source NR cell.,Stepped at receiving XnAP UE CONTEXT RELEASE message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,"Inter-gNodeB Handover, Xn Handover"
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutIntraGnb,ACC,Single,,Number of successful NR intra-gNodeB handover executions in source NR cell.,Stepped at receiving RRC RRCReconfigurationComplete message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutIntraGnbIntraF,ACC,Single,,Number of successful NR intra-frequency intra-gNodeB handover executions in source NR cell.,Stepped at receiving RRC RRCReconfigurationComplete message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutIntraGnbPoorCov,ACC,Single,,Number of successful NR intra-gNodeB handover executions in source NR cell due to poor coverage.,Stepped when RRCReconfigurationComplete message is received.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutInterGnb,ACC,Single,,Number of outgoing NR inter-gNodeB NG or Xn handover preparation attempts in source NR cell.,Stepped when handover algorithm in gNodeB triggers an inter-gNodeB NG or Xn handover. Based on reception of RRC MeasurementReport from UE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutInterGnbIntraF,ACC,Single,,Number of outgoing NR intra-frequency inter-gNodeB NG or Xn handover preparation attempts in source NR cell.,Stepped at receiving RRC MeasurementReport message from UE indicating intra-frequency inter-gNodeB handover.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutInterGnbPoorCov,ACC,Single,,Number of outgoing NR inter-gNodeB NG or Xn handover preparation attempts in source NR cell due to poor coverage.,Stepped when handover algorithm in gNodeB triggers an inter-gNodeB NG or Xn handover because of poor coverage. Based on reception of RRC MeasurementReport message from UE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutInterGnbXn,ACC,Single,,Number of outgoing NR inter-gNodeB Xn handover preparation attempts in source NR cell.,Stepped when handover algorithm in gNodeB triggers an inter-gNodeB Xn handover.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,"Inter-gNodeB Handover, Xn Handover"
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutIntraGnb,ACC,Single,,Number of NR intra-gNodeB handover preparation attempts in source NR cell.,Stepped when handover algorithm in gNodeB triggers an intra-gNodeB handover. Based on reception of RRC MeasurementReport from UE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutIntraGnbIntraF,ACC,Single,,Number of NR intra-frequency intra-gNodeB handover preparation attempts in source NR cell.,Stepped at receiving RRC MeasurementReport message from UE indicating intra-frequency intra-gNodeB handover.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutIntraGnbPoorCov,ACC,Single,,Number of NR intra-gNodeB handover preparation attempts in source NR cell due to poor coverage.,Stepped when handover algorithm in gNodeB triggers an intra-gNodeB handover because of poor coverage. Based on reception of RRC MeasurementReport message from UE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutInterGnb,ACC,Single,,Number of successful outgoing NR inter-gNodeB NG or Xn handover preparations in source NR cell.,Stepped at reception of NGAP HANDOVER COMMAND or XnAP HANDOVER REQUEST ACKNOWLEDGE message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutInterGnbIntraF,ACC,Single,,Number of successful outgoing NR intra-frequency inter-gNodeB NG or Xn handover preparations in source NR cell.,Stepped at reception of NGAP HANDOVER COMMAND or XnAP HANDOVER REQUEST ACKNOWLEDGE message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutInterGnbPoorCov,ACC,Single,,Number of successful outgoing NR inter-gNodeB NG or Xn handover preparation attempts in source NR cell due to poor coverage.,Stepped when NGAP HANDOVER COMMAND or XnAP HANDOVER REQUEST ACKNOWLEDGE message is received.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutInterGnbXn,ACC,Single,,Number of successful outgoing NR inter-gNodeB Xn handover preparations in source NR cell.,Stepped at reception of XnAP HANDOVER REQUEST ACKNOWLEDGE message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,"Inter-gNodeB Handover, Xn Handover"
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutIntraGnb,ACC,Single,,Number of successful NR intra-gNodeB handover preparations in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutIntraGnbIntraF,ACC,Single,,Number of successful NR intra-frequency intra-gNodeB handover preparations in source NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutIntraGnbPoorCov,ACC,Single,,Number of successful NR intra-gNodeB handover preparation attempts in source NR cell due to poor coverage.,Stepped when RRCReconfiguration message is transmitted.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUUP,EP_NgU,CUUP_LINK,pmEbsnPdcpPktRecDl5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) received for each 5QI over NG-U in downlink.,Stepped when DL PDCP SDUs are received for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Integrity,PDCP Packet Integrity
CUUP,EP_NgU,CUUP_LINK,pmEbsnPdcpPktRecDlCongMark5qi,ACC,PDF[256],True,Total number of L4S CE marked packets (PDCP SDUs) for each 5QI on NG-U in downlink.,Stepped when downlink PDCP SDUs are congestion marked for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,PI,Integrity,PDCP Packet Integrity
CUUP,EP_NgU,CUUP_LINK,pmEbsnPdcpPktRecDlDisc5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each 5QI over NG-U in downlink.,Stepped when DL PDCP SDUs are discarded for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Integrity,PDCP Packet Integrity
CUUP,EP_NgU,CUUP_LINK,pmEbsnPdcpPktRecDlDiscAqm5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each 5QI over NG-U in downlink because of AQM.,Stepped when DL PDCP SDUs are discarded because of AQM for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsCuUpExampleCounter,ACC,Single,,This test counter is stepped by 1 when CuUpTestEventEnm is received,This test counter is only stepped when data == 1,CuUpTestEventEnm,,,,"Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Undefined,Test counter
CUUP,GNBCUUPFunction,CUUP,pmEbsDrbLevelMaxEndc,MAX,Single,,Peak number of EN-DC DRBs.,Based on periodic event with period time 1s. Event maintains current number of EN-DC DRBs. Updated at end of ROP with maximum value during ROP. Counter provides maximum value reported by CuUpPerDrbSetup.,CuUpPerDrbSetup,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,DRB Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsDrbLevelMaxSa,MAX,Single,,"Peak number of NR SA DRBs. In NR-DC, DRBs are also counted when gNodeB acts as Secondary Node.",Based on periodic event with period time 1s. Event maintains current number of NR SA DRBs. Updated at end of ROP with maximum value during ROP. Counter provides maximum value reported by CuUpPerDrbSetup.,CuUpPerDrbSetup,,,,"Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,RI,Utilization,DRB Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsDrbLevelSamp,ACC,Single,,Number of times corresponding sum counter is stepped. Associated counters are pmEbsDrbLevelSumEndc and pmEbsDrbLevelSumSa.,Stepped when corresponding sum counter accumulates new sample.,CuUpPerDrbSetup,,,,"Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,RI,Utilization,DRB Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsDrbLevelSumEndc,ACC,Single,,Sum of all sample values recorded for number of EN-DC DRBs.,Based on periodic event with period time 1s. Event maintains current number of EN-DC DRBs. Values are read periodically and accumulated.,CuUpPerDrbSetup,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,DRB Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsDrbLevelSumSa,ACC,Single,,"Sum of all sample values recorded for number of NR SA DRBs. In NR-DC, DRBs are also counted when gNodeB acts as Secondary Node.",Based on periodic event with period time 1s. Event maintains current number of NR SA DRBs. Values are read periodically and accumulated.,CuUpPerDrbSetup,,,,"Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,RI,Utilization,DRB Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsEndcPrimaryCgSwitchUlMcgTrigger$,ACC,Single,,"Number of times uplink PDCP switches to MCG radio resources for SN terminated split bearers, based on measurements from UE. Separate counter for each switch cause. See endc_nr_ul_primary_cg_switch_cause in Lists and Delta Lists in CPI library for applicable switch causes.",Stepped when uplink PDCP switches to MCG radio resources.,CuUpProcEndcNrUlPrimaryCgSwitch,endc_nr_ul_primary_cg_switch_cause,,,"Low-band, Mid-band, High-band",EN-DC,,PI,Integrity,MCG/SCG Switching
CUUP,GNBCUUPFunction,CUUP,pmEbsEndcPrimaryCgSwitchUlScgTrigger$,ACC,Single,,"Number of times uplink PDCP switches to SCG radio resources for SN terminated split bearers, based on measurements from UE. Separate counter for each switch cause. See endc_nr_ul_primary_cg_switch_cause in Lists and Delta Lists in CPI library for applicable switch causes.",Stepped when uplink PDCP switches to SCG radio resources.,CuUpProcEndcNrUlPrimaryCgSwitch,endc_nr_ul_primary_cg_switch_cause,,,"Low-band, Mid-band, High-band",EN-DC,,PI,Integrity,MCG/SCG Switching
CUUP,GNBCUUPFunction,CUUP,pmEbsNrdcPrimaryCgSwitchUlMcgTrigger$,ACC,Single,,"Number of times uplink PDCP switches to MCG radio resources for SN terminated split bearers, based on measurements from UE. Separate counter for each switch cause. See sn_nrdc_ul_primary_cg_switch_cause in Lists and Delta Lists in CPI library for applicable switch causes.",Stepped when uplink PDCP switches to MCG radio resources.,CuUpProcSnNrdcUlPrimaryCgSwitch,sn_nrdc_ul_primary_cg_switch_cause,,,High-band,NR SA,Not supported in HB SA,PI,Integrity,MCG/SCG Switching
CUUP,GNBCUUPFunction,CUUP,pmEbsNrdcPrimaryCgSwitchUlScgTrigger$,ACC,Single,,"Number of times uplink PDCP switches to SCG radio resources for SN terminated split bearers, based on measurements from UE. Separate counter for each switch cause. See sn_nrdc_ul_primary_cg_switch_cause in Lists and Delta Lists in CPI library for applicable switch causes.",Stepped when uplink PDCP switches to SCG radio resources.,CuUpProcSnNrdcUlPrimaryCgSwitch,sn_nrdc_ul_primary_cg_switch_cause,,,High-band,NR SA,,PI,Integrity,MCG/SCG Switching
CUUP,GNBCUUPFunction,CUUP,pmEbsPduSessionLevelMax,MAX,Single,,Peak number of PDU sessions.,Based on periodic event with period time 1s. Event maintains current number of PDU sessions. Updated at end of ROP with maximum value during ROP. Counter provides maximum value reported by CuUpPerPduSession.,CuUpPerPduSession,,,,"Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,RI,Utilization,PDU Session Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsPduSessionLevelSamp,ACC,Single,,Number of times corresponding sum counter is stepped. Associated counter is pmEbsPduSessionLevelSum.,Stepped when corresponding sum counter accumulates a new sample.,CuUpPerPduSession,,,,"Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,RI,Utilization,PDU Session Resources
CUUP,GNBCUUPFunction,CUUP,pmEbsPduSessionLevelSum,ACC,Single,,Sum of all sample values recorded for number of PDU sessions.,Based on periodic event with period time 1s. Event maintains current number of PDU sessions. Values are read periodically and accumulated.,CuUpPerPduSession,,,,"Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,RI,Utilization,PDU Sesssion Resources
